Ticker,name
TENX,"Tenax Therapeutics, Inc."
KPRX,"Kiora Pharmaceuticals, Inc."
EXAS,Exact Sciences Corporation
ERAS,"Erasca, Inc."
MBRX,"Moleculin Biotech, Inc."
CTMX,CytomX Therapeutics
SMLR,Semler Scientific
SPRC,SciSparc
CDNA,CareDx
DTIL,"Precision BioSciences, Inc."
ALUR,Allurion Technologies
BPTS,Biophytis
INKT,MiNK Therapeutics
APLT,"Applied Therapeutics, Inc."
KYMR,"Kymera Therapeutics, Inc."
EQX,Equinox
BDSX,"Biodesix, Inc."
MRSN,Mersana Therapeutics
ATOS,"Atossa Therapeutics, Inc."
BCDA,"BioCardia, Inc."
CYTH,"Cyclo Therapeutics, Inc."
SONN,Sonnet BioTherapeutics
DSGN,"Design Therapeutics, Inc."
IRON,"Disc Medicine, Inc"
SLNO,"Soleno Therapeutics, Inc."
RNXT,RenovoRx
ALGS,Aligos Therapeutics
RVPH,Reviva Pharmaceuticals
VIRI,"Virios Therapeutics, Inc."
NUS,Nu Skin Enterprises
VERA,"Vera Therapeutics, Inc."
XCUR,"Exicure, Inc."
CELC,Celcuity Inc
ADIL,Adial Pharmaceuticals
CKPT,"Checkpoint Therapeutics, Inc."
MIST,Miles
